0,1,2,3,4,5,6
2024-01-01,09:33:00,205.95,206.35,205.9,206.3,36742.0
2024-01-01,09:32:00,205.95,205.95,205.9,205.9,8721.0
2024-01-01,09:31:00,206.1,206.1,205.9,205.95,30963.0
2024-01-01,09:30:00,206.05,206.1,206.05,206.05,9662.0
2024-01-01,09:29:00,206.1,206.15,206.05,206.1,11774.0
2024-01-01,09:28:00,206.05,206.15,206.0,206.05,13304.0
2024-01-01,09:27:00,206.15,206.15,205.95,206.0,10927.0
2024-01-01,09:26:00,205.95,206.2,205.85,206.15,32312.0
2024-01-01,09:25:00,206.0,206.0,205.85,205.95,25486.0
2024-01-01,09:24:00,205.9,206.0,205.75,206.0,24405.0
2024-01-01,09:23:00,205.8,205.9,205.65,205.85,32299.0
2024-01-01,09:22:00,205.75,205.8,205.65,205.7,10861.0
2024-01-01,09:21:00,205.5,205.8,205.3,205.75,23340.0
2024-01-01,09:20:00,205.6,205.85,205.4,205.4,38398.0
2024-01-01,09:19:00,205.8,206.0,205.5,205.6,23618.0
2024-01-01,09:18:00,206.2,206.25,205.65,205.85,52604.0
2024-01-01,09:17:00,205.75,206.35,205.75,206.2,37660.0
2024-01-01,09:16:00,205.85,206.2,205.6,205.75,60144.0
2024-01-01,09:15:00,205.7,206.3,205.05,205.9,91109.0
2023-12-29,15:29:00,205.4,205.5,205.1,205.5,40302.0
2023-12-29,15:28:00,205.35,205.65,205.2,205.4,227953.0
2023-12-29,15:27:00,205.2,205.5,205.1,205.45,150010.0
2023-12-29,15:26:00,205.15,205.25,205.0,205.2,126350.0
2023-12-29,15:25:00,205.05,205.2,204.9,205.15,135936.0
2023-12-29,15:24:00,204.9,205.05,204.75,204.95,91312.0
2023-12-29,15:23:00,205.0,205.0,204.85,204.9,53904.0
2023-12-29,15:22:00,204.75,205.0,204.75,205.0,32850.0
2023-12-29,15:21:00,204.7,204.9,204.65,204.9,44608.0
2023-12-29,15:20:00,204.8,204.95,204.7,204.8,96324.0
2023-12-29,15:19:00,204.85,204.9,204.65,204.9,53272.0
2023-12-29,15:18:00,205.0,205.0,204.6,204.8,84510.0
2023-12-29,15:17:00,204.95,205.0,204.85,205.0,35812.0
2023-12-29,15:16:00,204.9,205.0,204.75,204.95,35115.0
2023-12-29,15:15:00,204.85,204.9,204.65,204.8,56264.0
2023-12-29,15:14:00,204.8,204.9,204.65,204.85,38004.0
2023-12-29,15:13:00,204.85,204.85,204.6,204.7,53924.0
2023-12-29,15:12:00,204.95,205.0,204.75,204.85,66662.0
2023-12-29,15:11:00,205.0,205.1,204.9,204.95,46371.0
2023-12-29,15:10:00,205.15,205.15,204.9,205.0,71631.0
2023-12-29,15:09:00,205.15,205.15,205.0,205.15,42517.0
2023-12-29,15:08:00,205.05,205.15,205.0,205.15,175267.0
2023-12-29,15:07:00,205.05,205.1,205.0,205.05,52970.0
2023-12-29,15:06:00,205.1,205.15,205.0,205.05,56634.0
2023-12-29,15:05:00,205.25,205.25,205.0,205.0,80443.0
2023-12-29,15:04:00,205.15,205.25,205.05,205.25,51842.0
2023-12-29,15:03:00,205.2,205.35,205.15,205.25,53109.0
2023-12-29,15:02:00,205.3,205.3,205.15,205.2,32400.0
2023-12-29,15:01:00,205.3,205.35,205.15,205.3,32391.0
2023-12-29,15:00:00,205.15,205.3,205.1,205.3,34144.0
2023-12-29,14:59:00,205.25,205.3,205.1,205.2,29842.0
2023-12-29,14:58:00,205.25,205.35,205.1,205.25,18350.0
2023-12-29,14:57:00,205.3,205.3,205.1,205.25,19166.0
2023-12-29,14:56:00,205.25,205.3,205.1,205.25,14758.0
2023-12-29,14:55:00,205.25,205.3,205.1,205.15,22582.0
2023-12-29,14:54:00,205.35,205.4,205.15,205.25,24510.0
2023-12-29,14:53:00,205.35,205.4,205.15,205.35,17894.0
2023-12-29,14:52:00,205.3,205.4,205.15,205.35,38529.0
2023-12-29,14:51:00,205.25,205.3,205.1,205.3,20233.0
2023-12-29,14:50:00,205.35,205.35,205.1,205.25,20187.0
2023-12-29,14:49:00,205.3,205.35,205.2,205.35,26434.0
2023-12-29,14:48:00,205.35,205.35,205.15,205.3,19294.0
2023-12-29,14:47:00,205.2,205.35,205.1,205.35,11630.0
2023-12-29,14:46:00,205.25,205.3,205.1,205.2,23197.0
2023-12-29,14:45:00,205.25,205.3,205.05,205.2,40966.0
2023-12-29,14:44:00,205.25,205.3,205.2,205.3,53253.0
2023-12-29,14:43:00,205.3,205.35,205.2,205.2,31392.0
2023-12-29,14:42:00,205.35,205.45,205.25,205.25,30196.0
2023-12-29,14:41:00,205.3,205.4,205.25,205.4,27266.0
2023-12-29,14:40:00,205.25,205.35,205.2,205.35,15888.0
2023-12-29,14:39:00,205.3,205.35,205.15,205.35,19113.0
2023-12-29,14:38:00,205.25,205.3,205.15,205.3,23170.0
2023-12-29,14:37:00,205.3,205.35,205.15,205.3,19990.0
2023-12-29,14:36:00,205.35,205.4,205.2,205.25,31397.0
2023-12-29,14:35:00,205.3,205.4,205.2,205.3,20994.0
2023-12-29,14:34:00,205.2,205.3,205.1,205.3,17446.0
2023-12-29,14:33:00,205.15,205.25,205.0,205.25,20737.0
2023-12-29,14:32:00,205.1,205.25,204.95,205.2,32201.0
2023-12-29,14:31:00,204.95,205.1,204.95,205.1,19221.0
2023-12-29,14:30:00,204.9,205.1,204.85,205.0,21289.0
2023-12-29,14:29:00,204.7,205.0,204.65,204.95,120374.0
2023-12-29,14:28:00,204.75,204.8,204.65,204.7,14033.0
2023-12-29,14:27:00,204.7,204.8,204.6,204.75,20504.0
2023-12-29,14:26:00,204.7,204.75,204.6,204.75,20333.0
2023-12-29,14:25:00,204.6,204.7,204.55,204.7,23073.0
2023-12-29,14:24:00,204.75,204.85,204.6,204.7,23612.0
2023-12-29,14:23:00,204.8,205.0,204.7,204.75,105944.0
2023-12-29,14:22:00,204.85,204.95,204.75,204.8,22215.0
2023-12-29,14:21:00,204.65,204.95,204.6,204.95,31388.0
2023-12-29,14:20:00,204.65,204.75,204.5,204.7,26463.0
2023-12-29,14:19:00,204.6,204.75,204.5,204.65,25073.0
2023-12-29,14:18:00,204.65,204.75,204.55,204.7,24085.0
2023-12-29,14:17:00,204.55,204.7,204.5,204.65,50549.0
2023-12-29,14:16:00,204.8,204.9,204.55,204.65,51503.0
2023-12-29,14:15:00,204.95,204.95,204.8,204.85,19686.0
2023-12-29,14:14:00,205.0,205.0,204.8,204.95,30488.0
2023-12-29,14:13:00,205.1,205.2,204.9,204.9,30836.0
2023-12-29,14:12:00,205.15,205.2,205.05,205.2,13795.0
2023-12-29,14:11:00,205.15,205.2,205.0,205.15,19442.0
2023-12-29,14:10:00,205.0,205.15,205.0,205.15,17021.0
2023-12-29,14:09:00,205.1,205.15,205.0,205.05,19962.0
2023-12-29,14:08:00,205.15,205.2,205.0,205.15,21392.0
2023-12-29,14:07:00,205.1,205.3,205.0,205.15,51462.0
2023-12-29,14:06:00,205.25,205.25,205.05,205.2,17383.0
2023-12-29,14:05:00,205.35,205.35,205.1,205.25,21695.0
2023-12-29,14:04:00,205.3,205.35,205.15,205.35,24740.0
2023-12-29,14:03:00,205.25,205.35,205.2,205.3,14642.0
2023-12-29,14:02:00,205.3,205.4,205.2,205.3,12786.0
2023-12-29,14:01:00,205.15,205.4,205.15,205.4,17219.0
2023-12-29,14:00:00,205.0,205.25,204.7,205.15,111075.0
2023-12-29,13:59:00,205.1,205.2,205.0,205.05,31295.0
2023-12-29,13:58:00,205.05,205.25,205.05,205.2,17670.0
2023-12-29,13:57:00,205.0,205.15,205.0,205.15,11354.0
2023-12-29,13:56:00,204.9,205.2,204.85,205.1,24704.0
2023-12-29,13:55:00,205.0,205.15,204.9,204.95,22878.0
2023-12-29,13:54:00,205.05,205.3,205.0,205.15,33880.0
2023-12-29,13:53:00,205.1,205.2,205.0,205.15,23794.0
2023-12-29,13:52:00,205.05,205.25,205.05,205.15,20918.0
2023-12-29,13:51:00,205.05,205.2,205.0,205.05,21540.0
2023-12-29,13:50:00,205.0,205.2,204.95,205.1,20974.0
2023-12-29,13:49:00,205.05,205.1,204.8,205.0,49852.0
2023-12-29,13:48:00,204.9,205.05,204.85,205.05,27620.0
2023-12-29,13:47:00,205.1,205.15,204.9,204.95,45131.0
2023-12-29,13:46:00,205.05,205.1,205.0,205.1,35102.0
2023-12-29,13:45:00,205.25,205.35,205.05,205.05,29441.0
2023-12-29,13:44:00,205.2,205.35,205.1,205.35,22776.0
2023-12-29,13:43:00,205.15,205.3,205.15,205.3,11026.0
2023-12-29,13:42:00,205.1,205.3,205.1,205.25,22601.0
2023-12-29,13:41:00,205.2,205.3,205.05,205.1,20086.0
2023-12-29,13:40:00,205.1,205.3,205.05,205.25,16625.0
2023-12-29,13:39:00,205.15,205.3,205.1,205.15,18870.0
2023-12-29,13:38:00,205.3,205.4,205.15,205.2,18437.0
2023-12-29,13:37:00,205.3,205.4,205.2,205.4,18875.0
2023-12-29,13:36:00,205.35,205.45,205.25,205.4,30380.0
2023-12-29,13:35:00,205.4,205.5,205.3,205.4,24139.0
2023-12-29,13:34:00,205.4,205.45,205.25,205.4,29876.0
2023-12-29,13:33:00,205.4,205.45,205.3,205.45,13068.0
2023-12-29,13:32:00,205.35,205.45,205.25,205.4,26515.0
2023-12-29,13:31:00,205.45,205.5,205.3,205.35,17380.0
2023-12-29,13:30:00,205.5,205.6,205.15,205.45,50833.0
2023-12-29,13:29:00,205.75,205.75,205.5,205.55,21362.0
2023-12-29,13:28:00,205.7,205.8,205.65,205.75,14064.0
2023-12-29,13:27:00,205.75,205.85,205.65,205.8,17751.0
2023-12-29,13:26:00,205.75,205.85,205.65,205.8,20106.0
2023-12-29,13:25:00,205.75,205.85,205.65,205.85,18522.0
2023-12-29,13:24:00,205.65,205.8,205.6,205.8,16556.0
2023-12-29,13:23:00,205.5,205.75,205.5,205.75,10853.0
2023-12-29,13:22:00,205.6,205.8,205.5,205.55,23757.0
2023-12-29,13:21:00,205.65,205.7,205.5,205.7,20665.0
2023-12-29,13:20:00,205.65,205.7,205.5,205.6,26449.0
2023-12-29,13:19:00,205.95,205.95,205.7,205.7,28706.0
2023-12-29,13:18:00,206.0,206.05,205.85,205.95,17684.0
2023-12-29,13:17:00,205.95,206.0,205.85,206.0,21178.0
2023-12-29,13:16:00,206.05,206.05,205.85,205.9,33378.0
2023-12-29,13:15:00,205.9,206.1,205.9,206.05,46982.0
2023-12-29,13:14:00,205.95,206.0,205.85,205.95,19533.0
2023-12-29,13:13:00,205.8,206.0,205.8,206.0,20392.0
2023-12-29,13:12:00,205.85,205.95,205.8,205.9,17480.0
2023-12-29,13:11:00,205.6,205.8,205.55,205.8,28299.0
2023-12-29,13:10:00,205.8,205.85,205.55,205.7,21121.0
2023-12-29,13:09:00,205.7,205.9,205.7,205.85,18158.0
2023-12-29,13:08:00,205.7,205.8,205.65,205.8,22742.0
2023-12-29,13:07:00,205.85,205.95,205.65,205.8,24394.0
2023-12-29,13:06:00,205.85,206.0,205.85,205.9,32302.0
2023-12-29,13:05:00,205.8,205.9,205.75,205.9,35114.0
2023-12-29,13:04:00,205.8,205.85,205.65,205.8,31070.0
2023-12-29,13:03:00,205.55,205.8,205.55,205.8,40183.0
2023-12-29,13:02:00,205.65,205.65,205.45,205.65,19849.0
2023-12-29,13:01:00,205.45,205.8,205.35,205.7,46683.0
2023-12-29,13:00:00,205.2,205.45,205.2,205.45,10900.0
2023-12-29,12:59:00,205.1,205.45,205.1,205.35,92173.0
2023-12-29,12:58:00,205.2,205.25,205.05,205.2,16306.0
2023-12-29,12:57:00,205.1,205.25,204.95,205.2,16378.0
2023-12-29,12:56:00,205.1,205.15,205.0,205.15,9591.0
2023-12-29,12:55:00,204.9,205.1,204.85,205.1,24172.0
2023-12-29,12:54:00,205.0,205.05,204.85,204.95,28282.0
2023-12-29,12:53:00,204.8,205.05,204.75,205.05,18223.0
2023-12-29,12:52:00,205.0,205.05,204.75,204.85,30720.0
2023-12-29,12:51:00,205.0,205.15,204.85,205.05,59277.0
2023-12-29,12:50:00,205.1,205.15,205.0,205.15,19895.0
2023-12-29,12:49:00,205.1,205.15,205.0,205.1,52803.0
2023-12-29,12:48:00,205.05,205.15,205.0,205.15,22220.0
2023-12-29,12:47:00,205.15,205.15,204.85,205.05,48706.0
2023-12-29,12:46:00,205.15,205.25,205.1,205.15,15711.0
2023-12-29,12:45:00,205.2,205.3,205.1,205.25,23508.0
2023-12-29,12:44:00,205.15,205.25,205.15,205.25,12982.0
2023-12-29,12:43:00,205.1,205.2,205.05,205.2,10291.0
2023-12-29,12:42:00,205.1,205.2,205.05,205.2,30839.0
2023-12-29,12:41:00,205.15,205.2,205.05,205.2,17648.0
2023-12-29,12:40:00,205.15,205.3,205.1,205.1,14766.0
2023-12-29,12:39:00,205.3,205.3,205.1,205.25,13719.0
2023-12-29,12:38:00,205.15,205.3,205.15,205.3,11277.0
2023-12-29,12:37:00,205.25,205.35,205.15,205.3,20919.0
2023-12-29,12:36:00,205.15,205.3,205.1,205.3,17214.0
2023-12-29,12:35:00,205.15,205.3,205.05,205.25,9575.0
2023-12-29,12:34:00,205.2,205.2,205.0,205.15,26925.0
2023-12-29,12:33:00,205.2,205.2,205.05,205.2,6881.0
2023-12-29,12:32:00,205.1,205.25,205.05,205.2,11030.0
2023-12-29,12:31:00,205.2,205.25,205.1,205.25,13616.0
2023-12-29,12:30:00,205.3,205.35,205.1,205.15,12025.0
2023-12-29,12:29:00,205.0,205.4,205.0,205.35,58438.0
2023-12-29,12:28:00,205.05,205.15,205.0,205.1,11650.0
2023-12-29,12:27:00,205.0,205.15,205.0,205.1,11600.0
2023-12-29,12:26:00,205.15,205.15,205.0,205.0,20378.0
2023-12-29,12:25:00,205.25,205.25,205.05,205.15,22694.0
2023-12-29,12:24:00,205.25,205.35,205.1,205.25,21805.0
2023-12-29,12:23:00,205.3,205.45,205.05,205.35,60975.0
2023-12-29,12:22:00,205.35,205.45,205.3,205.35,18834.0
2023-12-29,12:21:00,205.25,205.4,205.25,205.4,6518.0
2023-12-29,12:20:00,205.35,205.35,205.15,205.25,19276.0
2023-12-29,12:19:00,205.35,205.4,205.25,205.35,12327.0
2023-12-29,12:18:00,205.4,205.45,205.25,205.35,10968.0
2023-12-29,12:17:00,205.35,205.45,205.25,205.4,19999.0
2023-12-29,12:16:00,205.2,205.4,205.1,205.35,28317.0
2023-12-29,12:15:00,205.05,205.25,205.05,205.15,19514.0
2023-12-29,12:14:00,205.0,205.15,205.0,205.1,11341.0
2023-12-29,12:13:00,205.15,205.2,205.0,205.1,21406.0
2023-12-29,12:12:00,205.1,205.2,205.0,205.2,14448.0
2023-12-29,12:11:00,205.0,205.1,205.0,205.1,8174.0
2023-12-29,12:10:00,205.1,205.2,205.0,205.05,23949.0
2023-12-29,12:09:00,205.15,205.3,205.05,205.2,24145.0
2023-12-29,12:08:00,205.2,205.3,205.1,205.2,20595.0
2023-12-29,12:07:00,204.7,205.3,204.6,205.3,116427.0
2023-12-29,12:06:00,204.75,204.75,204.65,204.75,6065.0
2023-12-29,12:05:00,204.85,204.85,204.65,204.75,10837.0
2023-12-29,12:04:00,204.75,204.85,204.7,204.85,9033.0
2023-12-29,12:03:00,204.8,204.85,204.7,204.85,11489.0
2023-12-29,12:02:00,204.8,204.85,204.75,204.85,9007.0
2023-12-29,12:01:00,204.75,204.8,204.65,204.8,9704.0
2023-12-29,12:00:00,204.65,204.75,204.6,204.7,22188.0
2023-12-29,11:59:00,204.55,204.7,204.5,204.65,19837.0
2023-12-29,11:58:00,204.55,204.65,204.5,204.65,16054.0
2023-12-29,11:57:00,204.55,204.65,204.55,204.55,11402.0
2023-12-29,11:56:00,204.7,204.75,204.55,204.65,9391.0
2023-12-29,11:55:00,204.6,204.75,204.5,204.7,17519.0
2023-12-29,11:54:00,204.55,204.65,204.5,204.6,13758.0
2023-12-29,11:53:00,204.7,204.75,204.55,204.6,9243.0
2023-12-29,11:52:00,204.65,204.75,204.55,204.7,21374.0
2023-12-29,11:51:00,204.75,204.75,204.55,204.65,15758.0
2023-12-29,11:50:00,204.65,204.75,204.6,204.7,2819.0
2023-12-29,11:49:00,204.6,204.7,204.5,204.7,23770.0
2023-12-29,11:48:00,204.6,204.75,204.5,204.65,18650.0
2023-12-29,11:47:00,204.55,204.65,204.55,204.65,21147.0
2023-12-29,11:46:00,204.6,204.65,204.5,204.6,15490.0
2023-12-29,11:45:00,204.7,204.8,204.55,204.6,19775.0
2023-12-29,11:44:00,204.7,204.85,204.6,204.8,11247.0
2023-12-29,11:43:00,204.85,205.15,204.7,204.7,83953.0
2023-12-29,11:42:00,204.5,204.9,204.5,204.75,30670.0
2023-12-29,11:41:00,204.5,204.65,204.4,204.65,12103.0
2023-12-29,11:40:00,204.6,204.6,204.35,204.5,19676.0
2023-12-29,11:39:00,204.65,204.7,204.5,204.5,13635.0
2023-12-29,11:38:00,204.4,204.65,204.25,204.65,51223.0
2023-12-29,11:37:00,204.45,204.5,204.4,204.5,23350.0
2023-12-29,11:36:00,204.5,204.55,204.4,204.4,19773.0
2023-12-29,11:35:00,204.65,204.7,204.5,204.5,43562.0
2023-12-29,11:34:00,204.5,204.8,204.45,204.65,30111.0
2023-12-29,11:33:00,204.9,204.9,204.3,204.55,91438.0
2023-12-29,11:32:00,205.05,205.05,204.6,204.8,132461.0
2023-12-29,11:31:00,205.25,205.3,205.0,205.0,81381.0
2023-12-29,11:30:00,205.4,205.4,205.2,205.25,12207.0
2023-12-29,11:29:00,205.45,205.45,205.2,205.25,9757.0
2023-12-29,11:28:00,205.35,205.55,205.25,205.45,18640.0
2023-12-29,11:27:00,205.35,205.4,205.2,205.3,3983.0
2023-12-29,11:26:00,205.3,205.4,205.2,205.35,14742.0
2023-12-29,11:25:00,205.4,205.4,205.2,205.2,18149.0
2023-12-29,11:24:00,205.4,205.55,205.35,205.4,15098.0
2023-12-29,11:23:00,205.45,205.45,205.2,205.4,19966.0
2023-12-29,11:22:00,205.5,205.55,205.35,205.5,13502.0
2023-12-29,11:21:00,205.65,205.75,205.5,205.6,9467.0
2023-12-29,11:20:00,205.65,205.65,205.5,205.6,9470.0
2023-12-29,11:19:00,205.7,205.7,205.55,205.65,14208.0
2023-12-29,11:18:00,205.65,205.7,205.55,205.7,11262.0
2023-12-29,11:17:00,205.6,205.7,205.45,205.6,18945.0
2023-12-29,11:16:00,205.3,205.6,205.3,205.6,28080.0
2023-12-29,11:15:00,205.3,205.4,205.25,205.4,8251.0
2023-12-29,11:14:00,205.15,205.4,205.15,205.4,11616.0
2023-12-29,11:13:00,205.15,205.15,205.05,205.15,5351.0
2023-12-29,11:12:00,205.2,205.2,205.05,205.05,6964.0
2023-12-29,11:11:00,205.15,205.2,205.05,205.2,15487.0
2023-12-29,11:10:00,205.1,205.15,205.0,205.15,15291.0
2023-12-29,11:09:00,205.05,205.1,205.0,205.1,8462.0
2023-12-29,11:08:00,205.15,205.15,205.05,205.1,8623.0
2023-12-29,11:07:00,205.2,205.2,205.05,205.1,13819.0
2023-12-29,11:06:00,205.2,205.25,204.95,205.2,26534.0
2023-12-29,11:05:00,205.3,205.35,205.1,205.2,49205.0
2023-12-29,11:04:00,205.3,205.3,205.1,205.25,10637.0
2023-12-29,11:03:00,205.3,205.35,204.95,205.2,36189.0
2023-12-29,11:02:00,205.25,205.4,205.2,205.35,40555.0
2023-12-29,11:01:00,205.1,205.25,204.7,205.25,143112.0
2023-12-29,11:00:00,205.3,205.3,205.05,205.1,22236.0
2023-12-29,10:59:00,205.4,205.5,205.25,205.25,14393.0
2023-12-29,10:58:00,205.3,205.4,205.1,205.4,23671.0
2023-12-29,10:57:00,205.15,205.35,205.1,205.3,22155.0
2023-12-29,10:56:00,205.2,205.4,205.0,205.05,121035.0
2023-12-29,10:55:00,205.25,205.35,205.1,205.2,15587.0
2023-12-29,10:54:00,205.35,205.45,205.15,205.35,20300.0
2023-12-29,10:53:00,205.5,205.5,205.25,205.45,10601.0
2023-12-29,10:52:00,205.5,205.5,205.3,205.45,11837.0
2023-12-29,10:51:00,205.4,205.5,205.35,205.5,12258.0
2023-12-29,10:50:00,205.75,205.75,205.35,205.5,63055.0
2023-12-29,10:49:00,205.6,205.75,205.6,205.75,8326.0
2023-12-29,10:48:00,205.7,205.8,205.55,205.7,23206.0
2023-12-29,10:47:00,205.75,205.8,205.55,205.55,19540.0
2023-12-29,10:46:00,205.6,205.75,205.55,205.75,15927.0
2023-12-29,10:45:00,205.55,205.65,205.4,205.55,34426.0
2023-12-29,10:44:00,205.55,205.6,205.45,205.55,5858.0
2023-12-29,10:43:00,205.5,205.55,205.45,205.55,7211.0
2023-12-29,10:42:00,205.5,205.5,205.4,205.45,8058.0
2023-12-29,10:41:00,205.55,205.55,205.35,205.5,11695.0
2023-12-29,10:40:00,205.5,205.6,205.35,205.5,18897.0
2023-12-29,10:39:00,205.35,205.55,205.2,205.45,23197.0
2023-12-29,10:38:00,205.6,205.65,205.25,205.35,46946.0
2023-12-29,10:37:00,205.4,205.65,205.4,205.55,38307.0
2023-12-29,10:36:00,205.5,205.5,205.35,205.45,12529.0
2023-12-29,10:35:00,205.5,205.5,205.4,205.5,11205.0
2023-12-29,10:34:00,205.6,205.6,205.35,205.5,17951.0
2023-12-29,10:33:00,205.5,205.6,205.45,205.6,10784.0
2023-12-29,10:32:00,205.4,205.55,205.3,205.55,34247.0
2023-12-29,10:31:00,205.2,205.4,205.15,205.4,19039.0
2023-12-29,10:30:00,205.3,205.3,205.1,205.2,30609.0
2023-12-29,10:29:00,205.4,205.4,205.2,205.3,23451.0
2023-12-29,10:28:00,205.45,205.5,205.3,205.4,8735.0
2023-12-29,10:27:00,205.4,205.5,205.15,205.45,35901.0
2023-12-29,10:26:00,205.75,205.75,205.3,205.35,42801.0
2023-12-29,10:25:00,205.6,205.75,205.5,205.75,32328.0
2023-12-29,10:24:00,205.35,205.6,205.1,205.55,41635.0
2023-12-29,10:23:00,205.2,205.35,205.1,205.35,71681.0
2023-12-29,10:22:00,205.35,205.4,205.0,205.2,21820.0
2023-12-29,10:21:00,205.25,205.45,204.7,205.35,180396.0
2023-12-29,10:20:00,205.5,205.5,205.1,205.25,43750.0
2023-12-29,10:19:00,205.35,205.5,205.25,205.45,18835.0
2023-12-29,10:18:00,205.3,205.45,205.25,205.35,24108.0
2023-12-29,10:17:00,205.35,205.6,205.25,205.3,43429.0
2023-12-29,10:16:00,205.55,205.55,205.25,205.4,21266.0
2023-12-29,10:15:00,205.45,205.55,205.1,205.55,37818.0
2023-12-29,10:14:00,205.75,206.1,205.3,205.45,39870.0
2023-12-29,10:13:00,205.75,205.8,205.7,205.8,9451.0
2023-12-29,10:12:00,205.8,205.85,205.6,205.75,15257.0
2023-12-29,10:11:00,206.0,206.0,205.7,205.75,23520.0
2023-12-29,10:10:00,205.95,206.0,205.75,206.0,24355.0
2023-12-29,10:09:00,205.85,206.0,205.85,206.0,19399.0
2023-12-29,10:08:00,206.05,206.1,205.5,205.85,142814.0
2023-12-29,10:07:00,206.55,206.55,206.0,206.0,33468.0
2023-12-29,10:06:00,206.65,206.65,206.5,206.55,12904.0
2023-12-29,10:05:00,206.55,206.65,206.45,206.65,6164.0
2023-12-29,10:04:00,206.55,206.55,206.35,206.55,24099.0
2023-12-29,10:03:00,206.5,206.55,206.4,206.55,9283.0
2023-12-29,10:02:00,206.4,206.55,206.35,206.5,10903.0
2023-12-29,10:01:00,206.4,206.45,206.3,206.45,6712.0
2023-12-29,10:00:00,206.55,206.6,206.2,206.35,27647.0
2023-12-29,09:59:00,206.65,206.65,206.4,206.65,38704.0
2023-12-29,09:58:00,206.65,206.65,206.35,206.6,33319.0
2023-12-29,09:57:00,206.85,206.85,206.55,206.55,20071.0
2023-12-29,09:56:00,207.1,207.15,206.8,206.9,14275.0
2023-12-29,09:55:00,207.1,207.2,207.0,207.0,4661.0
2023-12-29,09:54:00,207.15,207.2,207.0,207.15,6425.0
2023-12-29,09:53:00,206.95,207.15,206.85,207.15,13824.0
2023-12-29,09:52:00,207.05,207.2,206.8,206.9,9653.0
2023-12-29,09:51:00,207.25,207.25,207.0,207.05,10392.0
2023-12-29,09:50:00,207.05,207.25,206.95,207.25,11134.0
2023-12-29,09:49:00,207.1,207.1,206.8,206.95,22031.0
2023-12-29,09:48:00,207.1,207.25,207.05,207.1,11135.0
2023-12-29,09:47:00,207.2,207.35,207.05,207.1,11075.0
2023-12-29,09:46:00,207.5,207.5,207.2,207.3,29412.0
2023-12-29,09:45:00,207.8,208.0,207.4,207.4,96394.0
2023-12-29,09:44:00,207.5,207.95,207.5,207.8,68497.0
2023-12-29,09:43:00,207.45,207.5,207.35,207.5,11577.0
2023-12-29,09:42:00,207.45,207.5,207.35,207.45,6178.0
2023-12-29,09:41:00,207.35,207.5,207.25,207.5,11067.0
2023-12-29,09:40:00,207.15,207.5,207.05,207.3,63441.0
2023-12-29,09:39:00,207.2,207.2,207.05,207.2,13320.0
2023-12-29,09:38:00,207.1,207.2,206.9,207.2,54087.0
2023-12-29,09:37:00,207.0,207.1,206.95,207.05,18626.0
2023-12-29,09:36:00,207.1,207.15,206.85,207.05,70386.0
2023-12-29,09:35:00,207.05,207.25,207.0,207.1,27667.0
2023-12-29,09:34:00,206.9,207.2,206.9,207.05,26498.0
2023-12-29,09:33:00,206.8,207.0,206.5,206.95,53557.0
2023-12-29,09:32:00,207.1,207.1,206.7,206.8,33190.0
2023-12-29,09:31:00,207.0,207.1,206.8,207.0,36521.0
2023-12-29,09:30:00,206.8,207.15,206.75,207.1,61470.0
2023-12-29,09:29:00,206.25,206.9,206.05,206.8,33077.0
2023-12-29,09:28:00,206.25,206.3,206.05,206.15,23590.0
2023-12-29,09:27:00,206.0,206.25,205.95,206.15,83308.0
2023-12-29,09:26:00,206.3,206.35,205.9,205.95,76662.0
2023-12-29,09:25:00,206.8,206.85,206.2,206.25,71049.0
2023-12-29,09:24:00,206.8,206.9,206.5,206.7,87340.0
2023-12-29,09:23:00,206.45,206.9,206.35,206.8,88240.0
2023-12-29,09:22:00,206.25,206.45,206.0,206.45,34273.0
2023-12-29,09:21:00,206.25,206.5,206.2,206.3,41530.0
2023-12-29,09:20:00,206.1,206.45,205.9,206.4,63271.0
2023-12-29,09:19:00,206.3,206.45,205.85,206.1,82481.0
2023-12-29,09:18:00,206.4,206.45,206.0,206.25,74770.0
2023-12-29,09:17:00,206.65,206.85,206.05,206.3,90394.0
2023-12-29,09:16:00,206.15,206.8,206.05,206.75,80176.0
2023-12-29,09:15:00,207.95,208.0,204.8,206.1,252816.0
2023-12-28,15:29:00,207.95,208.2,207.4,207.8,91446.0
2023-12-28,15:28:00,207.65,208.25,207.55,207.8,129274.0
2023-12-28,15:27:00,208.2,208.35,207.6,207.75,196527.0
2023-12-28,15:26:00,208.0,208.25,207.4,208.2,240932.0
2023-12-28,15:25:00,208.3,208.35,207.25,208.0,319752.0
2023-12-28,15:24:00,208.35,208.45,207.95,208.3,234271.0
2023-12-28,15:23:00,208.3,208.45,208.0,208.35,261581.0
2023-12-28,15:22:00,208.2,208.35,208.05,208.3,186408.0
2023-12-28,15:21:00,208.15,208.25,207.9,208.1,184837.0
2023-12-28,15:20:00,208.3,208.3,207.85,208.25,219308.0
2023-12-28,15:19:00,208.2,208.35,208.1,208.35,155962.0
2023-12-28,15:18:00,208.3,208.35,208.0,208.25,201069.0
2023-12-28,15:17:00,208.3,208.45,208.15,208.3,170050.0
2023-12-28,15:16:00,208.2,208.55,208.1,208.25,238833.0
2023-12-28,15:15:00,208.5,208.5,208.1,208.2,177024.0
2023-12-28,15:14:00,208.4,208.5,208.15,208.5,155004.0
2023-12-28,15:13:00,208.15,208.4,208.1,208.3,152856.0
